Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#3	140	TER_140_UCEDB	CIVT017	Termitidae	Nasutitermitinae		Mimeutermes 	Mimeutermes sorex			Ivory Coast	Dabou-Youhouli road	2015	28149	1.6.6 (Python v2.7.18)	OQ555366
#3	141	TER_141_UCEDB	CAM16_18	Termitidae	Nasutitermitinae		Leptomyxotermes 	Leptomyxotermes doriae			Cameroon	Ebogo II	2016	10908	1.6.6 (Python v2.7.18)	OQ998955
#3	142	TER_142_UCEDB	BRA1	Termitidae	Nasutitermitinae		Constrictotermes 	Constrictotermes cyphergaster			Brazil	"Sete Lagoas, Minas Gerais"	2012	22081	1.6.6 (Python v2.7.18)	KY224443
#3	143	TER_143_UCEDB	G13-48	Termitidae	Nasutitermitinae		Constrictotermes 	Constrictotermes cavifrons			French Guiana	Petit Saut	2013	7623	1.6.6 (Python v2.7.18)	OQ980236
#3	144	TER_144_UCEDB	G728	Termitidae	Nasutitermitinae		Agnathotermes 	Agnathotermes crassinasus			French Guiana	Petit Saut	2013	12115	1.6.6 (Python v2.7.18)	KY224404
#3	145	TER_145_UCEDB	G729	Termitidae	Nasutitermitinae		Araujotermes 	Araujotermes parvellus			French Guiana	Petit Saut	2013	23782	1.6.6 (Python v2.7.18)	KY224477
#3	146	TER_146_UCEDB	G13-30	Termitidae	Nasutitermitinae		Coatitermes 	Coatitermes kartaboensis			French Guiana	Petit Saut	2013	19575	1.6.6 (Python v2.7.18)	OQ980232
#3	147	TER_147_UCEDB	AUS49	Termitidae	Nasutitermitinae		Tumulitermes 	Tumulitermes sp			Australia	Darwin	2014	18572	1.6.6 (Python v2.7.18)	KY224696
#3	148	TER_148_UCEDB	NSW6	Termitidae	Nasutitermitinae		Occasitermes 	Occasitermes occasus			Australia	New South Whales	2013	2909	1.6.6 (Python v2.7.18)	KY224546
#3	149	TER_149_UCEDB	THAI100	Termitidae	Nasutitermitinae		Bulbitermes 	Bulbitermes nr laticephalus			Thailand	Thung Chang	2013	9284	1.6.6 (Python v2.7.18)	KY224479
#3	150	TER_150_UCEDB	THAI43	Termitidae	Nasutitermitinae		Nasutitermes 	Nasutitermes sp 3			Thailand	Kaoh Chong	2013	5416	1.6.6 (Python v2.7.18)	KY224571
#3	151	TER_151_UCEDB	THAI45	Termitidae	Nasutitermitinae		Oriensubulitermes 	Oriensubulitermes inanis			Thailand	Kaoh Chong	2013	29634	1.6.6 (Python v2.7.18)	KY224542
#3	152	TER_152_UCEDB	THAI067	Termitidae	Nasutitermitinae		Hospitalitermes 	Hospitalitermes sp C			Thailand	Kaoh Chong	2013	24437	1.6.6 (Python v2.7.18)	KY224485
#3	153	TER_153_UCEDB	BDIT041	Termitidae	Nasutitermitinae		Nasutitermes 	Nasutitermes arborum			Burundi	Kigwena	2012	8113	1.6.6 (Python v2.7.18)	KY224603
#3	154	TER_154_UCEDB	KE15-44	Termitidae	Nasutitermitinae		Trinervitermes 	Trinervitermes gratiosus			Kenya	KP10	2015	27202	1.6.6 (Python v2.7.18)	OQ675033
#3	155	TER_155_UCEDB	BDIT094	Termitidae	Nasutitermitinae		Trinervitermes 	Trinervitermes sp			Burundi	"ISABU-MOSO, Bukemba"	2013	35418	1.6.6 (Python v2.7.18)	OQ991906
#3	156	TER_156_UCEDB	RDCT106	Termitidae	Nasutitermitinae		Nasutitermes 	Nasutitermes lujae			Democratic Republic of the Congo	Yangambi	2013	21775	1.6.6 (Python v2.7.18)	KY224441
#3	157	TER_157_UCEDB	BRU6	Termitidae	Nasutitermitinae		Nasutitermes 	Nasutitermes matangensis			Brunei	Kuala Belait	2013	6309	1.6.6 (Python v2.7.18)	KY224715
#3	158	TER_158_UCEDB	NG60	Termitidae	Nasutitermitinae		Nasutitermes 	Nasutitermes gracilirostris			Indonesia	"New Guinea, West Papua, near Nabire"	2011	5454	1.6.6 (Python v2.7.18)	OK163846
#3	159	TER_159_UCEDB	NG69	Termitidae	Nasutitermitinae		Nasutitermes 	Nasutitermes bikpelanus			Indonesia	"New Guinea, West Papua, 50km from Nabire"	2011	12534	1.6.6 (Python v2.7.18)	KP026296
#3	160	TER_160_UCEDB	G733	Termitidae	Nasutitermitinae		Nasutitermes 	Nasutitermes macrocephalus			French Guiana	Petit Saut	2014	11412	1.6.6 (Python v2.7.18)	KY224724
#3	161	TER_161_UCEDB	AUS54	Termitidae	Nasutitermitinae		Nasutitermes 	Nasutitermes triodiae			Australia	Darwin	2014	15788	1.6.6 (Python v2.7.18)	KY224403
#3	162	TER_162_UCEDB	AUS62	Termitidae	Nasutitermitinae		Nasutitermes 	Nasutitermes graveolus			Australia	Darwin	2014	12780	1.6.6 (Python v2.7.18)	KY224439
#3	163	TER_163_UCEDB	G13-60	Termitidae	Neocapritermitinae	Neocapritermes-group	Neocapritermes	Neocapritermes taracua			French Guiana	Petit Saut	2013	26109	1.6.6 (Python v2.7.18)	OQ980239
#3	164	TER_164_UCEDB	G13-28	Termitidae	Neocapritermitinae	Neocapritermes-group	Planicapritermes	Planicapritermes planiceps			French Guiana	Petit Saut	2013	25226	1.6.6 (Python v2.7.18)	KY224552
#3	165	TER_165_UCEDB	G683	Termitidae	Neocapritermitinae	Neocapritermes-group	Schievitermes	Schievitermes globicornis			French Guiana	Petit Saut	2013	35184	1.6.6 (Python v2.7.18)	KY224444
#3	166	TER_166_UCEDB	THAI055	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp A			Thailand	Kaoh Chong	2013	18367	1.6.6 (Python v2.7.18)	KY224612
#3	167	TER_167_UCEDB	PHI1	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes crassus			Philippines	near Manila	2014	15768	1.6.6 (Python v2.7.18)	KY224690
#3	168	TER_168_UCEDB	PHI8	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes phllippines			Philippines	Antipolo	2015	4151	1.6.6 (Python v2.7.18)	OQ933862
#3	169	TER_169_UCEDB	T6.14	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp			Singapore	Bukit Batog	2013	13999	1.6.6 (Python v2.7.18)	OQ908858
#3	170	TER_170_UCEDB	MAL37	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes crassus			Malaysia	Penang Island	2013	8483	1.6.6 (Python v2.7.18)	KY224428
#3	171	TER_171_UCEDB	MAL22	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes crassus			Malaysia	Penang Island	2013	2348	1.6.6 (Python v2.7.18)	OQ980220
#3	172	TER_172_UCEDB	TP114A	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes crassus			Malaysia	Penang Island	2013	6595	1.6.6 (Python v2.7.18)	OQ908860
#3	173	TER_173_UCEDB	THAI54	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes crassus			Thailand	Kaoh Chong	2013	12297	1.6.6 (Python v2.7.18)	OQ955593
#3	174	TER_174_UCEDB	AUS66_2	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp E			Australia	Darwin	2014	16125	1.6.6 (Python v2.7.18)	KY224573
#3	175	TER_175_UCEDB	AUS66	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp E			Australia	Darwin	2014	14819	1.6.6 (Python v2.7.18)	KY224573
#3	176	TER_176_UCEDB	AUS114	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes spH			Australia	near Cairns	2014	18704	1.6.6 (Python v2.7.18)	KY224675
#3	177	TER_177_UCEDB	AUS71	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes spG			Australia	"Queensland, Cairns Botanical Garden"	2012	1836	1.6.6 (Python v2.7.18)	KY224635
#3	178	TER_178_UCEDB	AUS82	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes spI			Australia	"Cairns, Around Cairns tropical zoo"	2014	24571	1.6.6 (Python v2.7.18)	KY224705
#3	179	TER_179_UCEDB	AUS32	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp			Australia	Darwin	2012	8598	1.6.6 (Python v2.7.18)	OQ991904
#3	180	TER_180_UCEDB	AUS6	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes nervosus			Australia	Darwin	2012	4623	1.6.6 (Python v2.7.18)	KY224586
#3	181	TER_181_UCEDB	AUS13	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp			Australia	Darwin	2012	28622	1.6.6 (Python v2.7.18)	OQ991903
#3	182	TER_182_UCEDB	TBRU912E	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes serrula			Brunei	Temburong National Park	2014	11327	1.6.6 (Python v2.7.18)	KY224710
#3	183	TER_183_UCEDB	T2-IC	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes havilandi			Singapore	Mac Ritchie	2012	15670	1.6.6 (Python v2.7.18)	KY224533
#3	184	TER_184_UCEDB	TBRU414	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes nr havilandi			Brunei	near Kuala Belait	2013	5832	1.6.6 (Python v2.7.18)	OR052089
#3	185	TER_185_UCEDB	TBRU318a	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes nr havilandi			Brunei	near Kuala Belait	2013	7682	1.6.6 (Python v2.7.18)	KY224610
#3	186	TER_186_UCEDB	NG71	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes biroi			Indonesia	"New Guinea, West Papua, 50km from Nabire"	2011	11067	1.6.6 (Python v2.7.18)	KP026297
#3	187	TER_187_UCEDB	NG10	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes biroi			Indonesia	"New Guinea, West Papua, 50km from Nabire"	2011	3909	1.6.6 (Python v2.7.18)	OQ980240
#3	188	TER_188_UCEDB	D2-34/NG	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes biroi			Indonesia	New Guinea	NA	4835	1.6.6 (Python v2.7.18)	OQ998966
#3	189	TER_189_UCEDB	NG48	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes papuanus			Indonesia	"New Guinea, West Papua, 50km from Nabire"	2011	3241	1.6.6 (Python v2.7.18)	OQ991901
#3	190	TER_190_UCEDB	NG81	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes papuanus			Indonesia	"New Guinea, West Papua, near Nabire"	2011	4967	1.6.6 (Python v2.7.18)	OK163848
#3	191	TER_191_UCEDB	NG81-2	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes papuanus			Indonesia	"New Guinea, West Papua, near Nabire"	2011	11629	1.6.6 (Python v2.7.18)	OK163848
#3	192	TER_192_UCEDB	NG28	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes papuanus			Indonesia	"New Guinea, West Papua, 50km from Nabire"	2011	16441	1.6.6 (Python v2.7.18)	OQ984045
#3	193	TER_193_UCEDB	RDCT033	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes fuscotibialis			Democratic Republic of the Congo	Yangambi	2013	10899	1.6.6 (Python v2.7.18)	KY224494
#3	194	TER_194_UCEDB	BDIT102	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes fuscotibialis			Burundi	Ruvubu National Park	2013	12758	1.6.6 (Python v2.7.18)	KY224645
#3	195	TER_195_UCEDB	BDIT045	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes parvus			Burundi	Kigwena	2012	29961	1.6.6 (Python v2.7.18)	OQ991905
#3	196	TER_196_UCEDB	RDCT119	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes parvus			Democratic Republic of the Congo	Yangambi	2013	8312	1.6.6 (Python v2.7.18)	KY224699
#3	197	TER_197_UCEDB	RDCT053	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes parvus			Democratic Republic of the Congo	Yangambi	2013	20203	1.6.6 (Python v2.7.18)	OQ933865
#3	198	TER_198_UCEDB	RDCT134	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes parvus			Democratic Republic of the Congo	Yangambi	2013	20660	1.6.6 (Python v2.7.18)	OQ947860
#3	199	TER_199_UCEDB	RDCT055	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes parvus			Democratic Republic of the Congo	Yangambi	2013	6671	1.6.6 (Python v2.7.18)	OQ947858
#3	200	TER_200_UCEDB	Msp_RNA_1	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp			Thailand	NA	NA	21359	1.6.6 (Python v2.7.18)	OQ980221
#3	201	TER_201_UCEDB	G689	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp			French Guiana	Petit Saut	2012	9907	1.6.6 (Python v2.7.18)	KY224534
#3	202	TER_202_UCEDB	FG-ND02-39	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes spSC			French Guiana	Savannah Trou Poisson	2014	7136	1.6.6 (Python v2.7.18)	OQ980227
#3	203	TER_203_UCEDB	G-13-58	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp			French Guiana	near Kourou	2013	18702	1.6.6 (Python v2.7.18)	KY224722
#3	204	TER_204_UCEDB	FG-ND02-38	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp SA			French Guiana	Savannah Trou Poisson	2014	8761	1.6.6 (Python v2.7.18)	KY224435
#3	205	TER_205_UCEDB	MAD15-116	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spH			Madagascar	near Marovantaza	2015	12510	1.6.6 (Python v2.7.18)	OQ923230
#3	206	TER_206_UCEDB	MAD15-148	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 148 Microcerotermes subtilis			Madagascar	near Ankilizato	2015	7452	1.6.6 (Python v2.7.18)	OQ130293
#3	207	TER_207_UCEDB	MAD15-62	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 62 Microcerotermes subtilis			Madagascar	near Ankaran reserve	2015	18473	1.6.6 (Python v2.7.18)	OQ130276
#3	208	TER_208_UCEDB	MAD15-59	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spF			Madagascar	between Sambava and Vohemar	2015	21197	1.6.6 (Python v2.7.18)	OQ970623
#3	209	TER_209_UCEDB	MAD15-136	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 136 Microcerotermes pauliani			Madagascar	near the Baobab avenue	2015	11257	1.6.6 (Python v2.7.18)	OQ130292
#3	210	TER_210_UCEDB	MAD15-16	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spC			Madagascar	25km West of Sambava	2015	10464	1.6.6 (Python v2.7.18)	OQ955595
#3	211	TER_211_UCEDB	MAD15-85	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spA			Madagascar	near Ambanja	2015	16779	1.6.6 (Python v2.7.18)	OQ970626
#3	212	TER_212_UCEDB	MAD15-104	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 104 Microcerotermes unidentatus			Madagascar	20km East of Antsohily	2015	14517	1.6.6 (Python v2.7.18)	OQ130291
#3	213	TER_213_UCEDB	MAD15-5	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 5 Microcerotermes aff pauliani			Madagascar	near Sambava	2015	13908	1.6.6 (Python v2.7.18)	OQ130270
#3	214	TER_214_UCEDB	MAD15-21	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spD			Madagascar	near Sambava	2015	15694	1.6.6 (Python v2.7.18)	OQ955596
#3	215	TER_215_UCEDB	MAD15-169	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 169 Microcerotermes aff sikorae			Madagascar	near Analamazoatra Reserve	2015	15178	1.6.6 (Python v2.7.18)	OQ130273
#3	216	TER_216_UCEDB	MAD15-151	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spM			Madagascar	"RN14, near Malaimbandy"	2015	12472	1.6.6 (Python v2.7.18)	OQ980219
#3	217	TER_217_UCEDB	MAD15-139	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 139 Microcerotermes sp 1			Madagascar	40km East of Morondava	2015	9776	1.6.6 (Python v2.7.18)	OQ130272
#3	218	TER_218_UCEDB	MAD15-130	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 130 Microcerotermes sp 1			Madagascar	near Ankarafantsika National Park	2015	22487	1.6.6 (Python v2.7.18)	OQ130271
#3	219	TER_219_UCEDB	MAD15-113	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spG			Madagascar	near Marovantaza	2015	13556	1.6.6 (Python v2.7.18)	OQ970628
#3	220	TER_220_UCEDB	MAD15-71	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spB			Madagascar	between Ambilobe and Ambanja	2015	28090	1.6.6 (Python v2.7.18)	OQ970625
#3	221	TER_221_UCEDB	MAD15-76	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 76 Microcerotermes sp 2			Madagascar	between Ambilobe and Ambanja	2015	12953	1.6.6 (Python v2.7.18)	OQ130279
#3	222	TER_222_UCEDB	MAD15-66	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 66 Microcerotermes sp 2			Madagascar	near Ankaran reserve	2015	15151	1.6.6 (Python v2.7.18)	OQ130278
#3	223	TER_223_UCEDB	MAD15-63	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spN			Madagascar	near Ankaran reserve	2015	1070	1.6.6 (Python v2.7.18)	OQ130277
#3	224	TER_224_UCEDB	MAD15-86	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes mad spK			Madagascar	near Ambanja	2015	21773	1.6.6 (Python v2.7.18)	OQ130281
#3	225	TER_225_UCEDB	MAD15-54	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	MAD15 54 Microcerotermes sp 2			Madagascar	between Sambava and Vohemar	2015	12557	1.6.6 (Python v2.7.18)	OQ130295
#3	226	TER_226_UCEDB	G13-23	Termitidae	Syntermitinae		Embiratermes 	Embiratermes brevinasus			French Guiana	Petit Saut	2013	17135	1.6.6 (Python v2.7.18)	KY224580
#3	227	TER_227_UCEDB	G13-45	Termitidae	Syntermitinae		Cyrilliotermes 	Cyrilliotermes angulariceps			French Guiana	Petit Saut	2013	7770	1.6.6 (Python v2.7.18)	OQ980235
#3	228	TER_228_UCEDB	BRA14	Termitidae	Syntermitinae		Cyrilliotermes 	Cyrilliotermes sp			Brazil	"Sete Lagoas, Minas Gerais"	2012	30163	1.6.6 (Python v2.7.18)	OQ885052
#3	229	TER_229_UCEDB	BRA11_2	Termitidae	Syntermitinae		Syntermes 	Syntermes grandis			Brazil	"Sete Lagoas, Minas Gerais"	2012	14234	1.6.6 (Python v2.7.18)	OQ998954
#3	230	TER_230_UCEDB	BRA9	Termitidae	Syntermitinae		Rhynchotermes 	Rhynchotermes nasutissimus			Brazil	"Sete Lagoas, Minas Gerais"	2012	11968	1.6.6 (Python v2.7.18)	KY224701
#3	231	TER_231_UCEDB	G13_62	Termitidae	Syntermitinae		Cornitermes 	Cornitermes sp A			French Guiana	Petit Saut	2013	4581	1.6.6 (Python v2.7.18)	KY224702
#3	232	TER_232_UCEDB	BRA3	Termitidae	Syntermitinae		Cornitermes 	Cornitermes cumulans			Brazil	"Sete Lagoas, Minas Gerais"	2012	25227	1.6.6 (Python v2.7.18)	KY224538
#3	233	TER_233_UCEDB	BRA5	Termitidae	Syntermitinae		Silvestritermes 	Silvestritermes heyeri			Brazil	"Sete Lagoas, Minas Gerais"	2012	26178	1.6.6 (Python v2.7.18)	KY224492
#3	234	TER_234_UCEDB	BRA29	Termitidae	Syntermitinae		Labiotermes 	Labiotermes sp			Brazil	Brasília	2012	19659	1.6.6 (Python v2.7.18)	KY224468
#3	235	TER_235_UCEDB	G13-43	Termitidae	Syntermitinae		Labiotermes 	Labiotermes labralis			French Guiana	Petit Saut	2013	2883	1.6.6 (Python v2.7.18)	OQ980234
#3	236	TER_236_UCEDB	BDI-TR1-M1e	Termitidae	Promirotermitinae	Amitermes-group	Promirotermes	Promirotermes pygmaeus			Burundi	Rumonge	2012	35873	1.6.6 (Python v2.7.18)	OQ933863
#3	237	TER_237_UCEDB	RDCT105	Termitidae	Cubitermitinae		Ophiotermes	Ophiotermes mirandus			Democratic Republic of the Congo	Yangambi	2013	14216	1.6.6 (Python v2.7.18)	KY224495
#3	238	TER_238_UCEDB	BDIT069	Termitidae	Cubitermitinae		Nitiditermes 	Nitiditermes fulvus			Burundi	Buga	2013	6140	1.6.6 (Python v2.7.18)	KY224600
#3	239	TER_239_UCEDB	RDCT051	Termitidae	Cubitermitinae		Orthotermes 	Orthotermes depressifrons			Democratic Republic of the Congo	Yangambi	2013	14924	1.6.6 (Python v2.7.18)	KY224654
#3	240	TER_240_UCEDB	BDIT043	Termitidae	Cubitermitinae		Basidentitermes 	Basidentitermes aurivillii			Burundi	Kigwena	2012	2430	1.6.6 (Python v2.7.18)	OR052087
#3	241	TER_241_UCEDB	RDCT159	Termitidae	Cubitermitinae		Proboscitermes 	Proboscitermes tubuliferus			Democratic Republic of the Congo	Yangambi	2013	7682	1.6.6 (Python v2.7.18)	KY224503
#3	242	TER_242_UCEDB	RDCT125	Termitidae	Termitinae	Termes-group	Tuberculitermes 	Tuberculitermes bycanistes			Democratic Republic of the Congo	Yangambi	2013	30764	1.6.6 (Python v2.7.18)	KY224466
#3	243	TER_243_UCEDB	G13-112	Termitidae	Termitinae	Termes-group	Cavitermes 	Cavitermes tuberosus			French Guiana	Petit Saut	2013	30685	1.6.6 (Python v2.7.18)	OQ998960
#3	244	TER_244_UCEDB	G13-105	Termitidae	Termitinae	Termes-group	Termes 	Termes fatalis			French Guiana	Petit Saut	2013	27065	1.6.6 (Python v2.7.18)	KY224726
#3	245	TER_245_UCEDB	NG49	Termitidae	Termitinae	Termes-group	Protocapritermes 	Protocapritermes odontomachus			Indonesia	"New Guinea, West Papua, near Nabire"	2011	7309	1.6.6 (Python v2.7.18)	OK163843
#3	246	TER_246_UCEDB	THAI096	Termitidae	Termitinae	Termes-group	Termes 	Termes rostratus			Thailand	Thung Chang	2013	17567	1.6.6 (Python v2.7.18)	KY224595
#3	247	TER_247_UCEDB	TBRU5.14A	Termitidae	Amitermitinae	Amitermes-group	Prohamitermes 	Prohamitermes mirabilis			Brunei	near Kuala Belait	2013	10573	1.6.6 (Python v2.7.18)	KY224617
#3	248	TER_248_UCEDB	THAI49	Termitidae	Amitermitinae	Amitermes-group	Amitermes 	Amitermes dentalus			Thailand	Kaoh Chong	2013	10596	1.6.6 (Python v2.7.18)	KY224513
#3	249	TER_249_UCEDB	AUS4	Termitidae	Amitermitinae	Amitermes-group	Amitermes 	Amitermes meridionalis			Australia	Darwin	2012	28578	1.6.6 (Python v2.7.18)	KY224487
#3	250	TER_250_UCEDB	G697	Termitidae	Amitermitinae	Amitermes-group	Orthognathotermes 	Orthognathotermes aduncus			French Guiana	Petit Saut	2012	9488	1.6.6 (Python v2.7.18)	KP026289
#3	251	TER_251_UCEDB	G730	Termitidae	Amitermitinae	Amitermes-group	Dentispicotermes 	Dentispicotermes brevicarinatus			French Guiana	Petit Saut	2013	23349	1.6.6 (Python v2.7.18)	OQ998962
#3	252	TER_252_UCEDB	NG55	Termitidae	Mirocapritermitinae	Pericapritermes-gp	Pericapritermes 	Pericapritermes sp B			Indonesia	"New Guinea, West Papua, near Nabire"	2011	11098	1.6.6 (Python v2.7.18)	OK163844
#3	253	TER_253_UCEDB	NG45	Termitidae	Mirocapritermitinae	Pericapritermes-gp	Pericapritermes 	Pericapritermes parvus			Indonesia	"New Guinea, West Papua, 50km from Nabire"	2011	15774	1.6.6 (Python v2.7.18)	OQ980241
#3	254	TER_254_UCEDB	NG45-10k	Termitidae	Mirocapritermitinae	Pericapritermes-gp	Pericapritermes 	Pericapritermes parvus			Indonesia	"New Guinea, West Papua, 50km from Nabire"	2011	30343	1.6.6 (Python v2.7.18)	OQ980241
#3	255	TER_255_UCEDB	SING57	Termitidae	Mirocapritermitinae	Pericapritermes-gp	Dicuspiditermes 	Dicuspiditermes nemorosus			Singapore	Mac Ritchie	2012	261	1.6.6 (Python v2.7.18)	NA
#3	256	TER_256_UCEDB	THAI038	Termitidae	Mirocapritermitinae	Pericapritermes-gp	Mirocapritermes 	Mirocapritermes sp 1			Thailand	Kaoh Chong	2013	20874	1.6.6 (Python v2.7.18)	KY224731
#3	257	TER_257_UCEDB	THAI037	Termitidae	Mirocapritermitinae	Pericapritermes-gp	Procapritermes 	Procapritermes sp 1			Thailand	Kaoh Chong	2013	33601	1.6.6 (Python v2.7.18)	KY224437
#3	258	TER_258_UCEDB	SP1	Termitidae	Mirocapritermitinae	Pericapritermes-gp	Sinocapritermes 	Sinocapritermes mushae			Japan	Iriomote Island	NA	29595	1.6.6 (Python v2.7.18)	OQ947862
#3	259	TER_259_UCEDB	THAI105	Termitidae	Mirocapritermitinae	Pericapritermes-gp	Sinocapritermes 	Sinocapritermes sp 1			Thailand	Thung Chang	2013	25521	1.6.6 (Python v2.7.18)	KY224541
#4	260	TER_260_UCEDB	MZUSP 16356	Termitidae	Syntermitinae		Genuotermes	Genuotermes spinifer			Brazil	"Rondônia, Porto Velho"	2012	1275	1.6.6 (Python v2.7.18)	NA
#4	261	TER_261_UCEDB	MZUSP 21604	Termitidae	Neocapritermitinae	Neocapritermes-group	Neocapritermes	Neocapritermes talpa			Brazil	"Rondônia, Porto Velho"	2011	27667	1.6.6 (Python v2.7.18)	NA
